id,home_team,away_team,home_team_abv,away_team_abv,datetime,home_team_id,away_team_id,headline_ids,headline_count
1022500001, Atlanta Dream,Washington Mystics,ATL,WAS,2025-05-16,20,16,"[922, 924, 8082]",3
1022500002, Minnesota Lynx,Dallas Wings,MIN,DAL,2025-05-16,8,3,"[921, 926, 928, 2371, 2373, 2376, 2377, 2380, 4755, 4759, 6541, 6542, 6543, 8079]",14
1022500003, Los Angeles Sparks,Golden State Valkyries,LAS,GSV,2025-05-16,6,129689,"[923, 925, 2372, 6539, 6540, 6547, 8078]",7
1022500004, Chicago Sky,Indiana Fever,CHI,IND,2025-05-17,19,5,"[915, 916, 917, 2363, 2364, 2365, 2366, 2367, 3276, 3277, 3278, 3279, 3280, 3281, 3282, 3283, 3284, 3285, 3286, 3287, 4746, 4747, 4749, 4750, 4752, 4756, 6522, 6523, 6525, 6526, 6527, 6528, 6529, 6530, 6531, 6532, 6533, 6534, 6538, 8072, 8073, 8074, 8075, 8080]",44
1022500005, Las Vegas Aces,New York Liberty,LVA,NYL,2025-05-17,17,9,"[919, 920, 2369, 4748, 4751, 4754, 6536, 6537, 8077]",9
1022500006, Seattle Storm,Phoenix Mercury,SEA,PHX,2025-05-17,14,11,"[914, 2368, 8076]",3
1022500007, Washington Mystics,Connecticut Sun,WAS,CON,2025-05-18,16,18,"[912, 6524]",2
1022500008, Minnesota Lynx,Los Angeles Sparks,MIN,LAS,2025-05-18,8,6,"[911, 2362]",2
1022500009, Seattle Storm,Dallas Wings,SEA,DAL,2025-05-19,14,3,"[907, 4741, 6511, 6512, 6514, 6515, 6521, 8068]",8
1022500010, Las Vegas Aces,Connecticut Sun,LVA,CON,2025-05-20,17,18,"[902, 6504]",2
1022500011, Atlanta Dream,Indiana Fever,ATL,IND,2025-05-20,20,5,"[900, 901, 904, 909, 2356, 2358, 3263, 3264, 3265, 3266, 3267, 3268, 3269, 3270, 3271, 4730, 4732, 4733, 4734, 4736, 4738, 4739, 4740, 4742, 6496, 6497, 6498, 6500, 6501, 6505, 6506, 6507, 6508, 6509, 6510, 6513, 6550, 8063, 8065, 8066, 8067]",41
1022500012, Dallas Wings,Minnesota Lynx,DAL,MIN,2025-05-21,3,8,"[896, 898, 2352, 2353, 6490, 6492, 6499, 6503, 8061, 8064]",10
1022500013, Washington Mystics,Golden State Valkyries,WAS,GSV,2025-05-21,16,129689,"[892, 895, 897, 6502]",4
1022500014, Los Angeles Sparks,Phoenix Mercury,LAS,PHX,2025-05-21,6,11,"[893, 894, 8062]",3
1022500015, Indiana Fever,Atlanta Dream,IND,ATL,2025-05-22,5,20,"[888, 890, 891, 2349, 2351, 3258, 3259, 3261, 3262, 4717, 4721, 4723, 4725, 4726, 4729, 6482, 6485, 6486, 6487, 6488, 6489, 6491, 6493, 6494, 6495, 8057, 8059, 8060]",28
1022500016, New York Liberty,Chicago Sky,NYL,CHI,2025-05-22,9,19,"[889, 2350, 3257, 4718, 4720, 4722, 4724, 4727, 4728, 6483, 6484, 8058]",12
1022500017, Connecticut Sun,Minnesota Lynx,CON,MIN,2025-05-23,18,8,[887],1
1022500018, Washington Mystics,Las Vegas Aces,WAS,LVA,2025-05-23,16,17,"[883, 885, 4719, 8056]",4
1022500019, Golden State Valkyries,Los Angeles Sparks,GSV,LAS,2025-05-23,129689,6,"[881, 884, 2346, 2347]",4
1022500020, Phoenix Mercury,Seattle Storm,PHX,SEA,2025-05-23,11,14,"[882, 886]",2
1022500021, New York Liberty,Indiana Fever,NYL,IND,2025-05-24,9,5,"[880, 2343, 2344, 2345, 3250, 3251, 3253, 3254, 3255, 3256, 4093, 4708, 4709, 4710, 4711, 4712, 4714, 4715, 4716, 6473, 6475, 6476, 6477, 6478, 6479, 6480, 8054, 8055]",28
1022500022, Dallas Wings,Atlanta Dream,DAL,ATL,2025-05-24,3,20,"[879, 3252, 4713, 6474]",4
1022500023, Connecticut Sun,Atlanta Dream,CON,ATL,2025-05-25,18,20,[878],1
1022500024, Chicago Sky,Los Angeles Sparks,CHI,LAS,2025-05-25,19,6,"[876, 3249, 4707, 6471, 6472]",5
1022500025, Washington Mystics,Phoenix Mercury,WAS,PHX,2025-05-25,16,11,[875],1
1022500026, Las Vegas Aces,Seattle Storm,LVA,SEA,2025-05-25,17,14,[877],1
1022500027, Dallas Wings,Connecticut Sun,DAL,CON,2025-05-27,3,18,"[861, 867, 869, 2341, 6455, 6456, 6457, 6459, 6463, 6465, 8051]",11
1022500028, Golden State Valkyries,New York Liberty,GSV,NYL,2025-05-27,129689,9,"[862, 866, 3247, 4700, 4701, 4702]",6
1022500029, Seattle Storm,Minnesota Lynx,SEA,MIN,2025-05-27,14,8,"[865, 2339, 2340, 8048, 8053]",5
1022500030, Atlanta Dream,Los Angeles Sparks,ATL,LAS,2025-05-27,20,6,"[863, 3244]",2
1022500031, Chicago Sky,Phoenix Mercury,CHI,PHX,2025-05-27,19,11,"[864, 868, 2338, 2980, 3243, 3245, 4703, 6450, 6454, 6460, 6461, 6464, 8050]",13
1022500032, Indiana Fever,Washington Mystics,IND,WAS,2025-05-28,5,16,"[860, 2336, 2337, 3246, 4091, 4694, 4696, 4698, 6442, 6444, 6445, 6447, 6452, 6453, 6458, 8046, 8049]",17
1022500033, Golden State Valkyries,New York Liberty,GSV,NYL,2025-05-29,129689,9,"[856, 4691, 4692, 4695, 4697, 6446, 8043, 8045]",8
1022500034, Dallas Wings,Chicago Sky,DAL,CHI,2025-05-29,3,19,"[852, 854, 855, 2334, 4688, 6436, 6437, 6439, 6443, 6448, 8040, 8042, 8044, 8047]",14
1022500035, Connecticut Sun,Indiana Fever,CON,IND,2025-05-30,18,5,"[845, 850, 4689, 6434, 6440, 8038]",6
1022500036, New York Liberty,Washington Mystics,NYL,WAS,2025-05-30,9,16,"[851, 853, 4685, 4686, 4687, 4690, 6435, 6438, 6441]",9
1022500037, Los Angeles Sparks,Las Vegas Aces,LAS,LVA,2025-05-30,6,17,"[848, 849, 6433]",3
1022500038, Minnesota Lynx,Phoenix Mercury,MIN,PHX,2025-05-30,8,11,"[844, 847, 8039]",3
1022500039, Atlanta Dream,Seattle Storm,ATL,SEA,2025-05-30,20,14,"[843, 846]",2
1022500040, Chicago Sky,Dallas Wings,CHI,DAL,2025-05-31,19,3,"[842, 3241, 3242, 4090]",4
1022500041, Connecticut Sun,New York Liberty,CON,NYL,2025-06-01,18,9,"[840, 841, 2333, 4679, 4680, 4681, 4683, 4684, 8037]",9
1022500042, Phoenix Mercury,Los Angeles Sparks,PHX,LAS,2025-06-01,11,6,[839],1
1022500043, Las Vegas Aces,Seattle Storm,LVA,SEA,2025-06-01,17,14,[838],1
1022500044, Minnesota Lynx,Golden State Valkyries,MIN,GSV,2025-06-01,8,129689,[837],1
1022500045, Washington Mystics,Indiana Fever,WAS,IND,2025-06-03,16,5,"[830, 833, 3238, 4676]",4
1022500046, Phoenix Mercury,Minnesota Lynx,PHX,MIN,2025-06-03,11,8,"[832, 835]",2
1022500047, Dallas Wings,Seattle Storm,DAL,SEA,2025-06-03,3,14,"[831, 2332, 4678]",3
1022500048, New York Liberty,Washington Mystics,NYL,WAS,2025-06-05,9,16,"[825, 4668, 4669, 4670, 4672, 4673, 4674, 6432, 8034]",9
1022500049, Golden State Valkyries,Phoenix Mercury,GSV,PHX,2025-06-05,129689,11,"[822, 824, 6427, 6431]",4
1022500050, Atlanta Dream,Connecticut Sun,ATL,CON,2025-06-06,20,18,"[818, 820, 3232, 4666, 6429]",5
1022500051, Los Angeles Sparks,Dallas Wings,LAS,DAL,2025-06-06,6,3,"[817, 819, 6424, 6425, 6426]",5
1022500052, Las Vegas Aces,Golden State Valkyries,LVA,GSV,2025-06-07,17,129689,[816],1
1022500053, Indiana Fever,Chicago Sky,IND,CHI,2025-06-07,5,19,"[810, 814, 815, 2323, 2324, 2325, 3229, 3230, 4664, 6416, 6419, 6420, 6421, 6422, 6423]",15
1022500054, Seattle Storm,Phoenix Mercury,SEA,PHX,2025-06-07,14,11,[813],1
1022500055, Connecticut Sun,Washington Mystics,CON,WAS,2025-06-08,18,16,"[812, 6418]",2
1022500056, Minnesota Lynx,Dallas Wings,MIN,DAL,2025-06-08,8,3,"[811, 6417]",2
1022500057, Golden State Valkyries,Los Angeles Sparks,GSV,LAS,2025-06-09,129689,6,"[804, 806, 3225, 4657, 6411, 6415, 8023]",7
1022500058, Indiana Fever,Atlanta Dream,IND,ATL,2025-06-10,5,20,"[800, 2317, 2318, 6407, 6412, 8022]",6
1022500059, Chicago Sky,New York Liberty,CHI,NYL,2025-06-10,19,9,"[798, 799, 802, 2315, 2320, 4651, 4652, 4653, 4654, 4655, 4656, 4658, 4659, 4660, 6401, 6404, 6405, 6406, 6409, 8024, 8027]",21
1022500060, Los Angeles Sparks,Las Vegas Aces,LAS,LVA,2025-06-11,6,17,"[793, 794, 4650, 6403]",4
1022500061, Dallas Wings,Phoenix Mercury,DAL,PHX,2025-06-11,3,11,"[795, 797, 2314, 4648, 6395, 6396, 6398, 8025]",8
1022500062, Minnesota Lynx,Seattle Storm,MIN,SEA,2025-06-11,8,14,"[796, 2316, 6397, 8021, 8026]",5
1022500063, Chicago Sky,Atlanta Dream,CHI,ATL,2025-06-13,19,20,"[786, 787, 789, 2311, 4644, 6384, 6394]",7
1022500064, Dallas Wings,Las Vegas Aces,DAL,LVA,2025-06-13,3,17,"[784, 788, 790, 2308, 6385, 6386, 6390, 8016, 8019]",9
1022500065, Los Angeles Sparks,Minnesota Lynx,LAS,MIN,2025-06-14,6,8,"[782, 2305, 2307]",3
1022500066, New York Liberty,Indiana Fever,NYL,IND,2025-06-14,9,5,"[781, 2303, 2304, 2306, 3222, 4637, 4638, 4639, 4640, 4641, 6366, 6368, 6371, 6372, 6373, 6374, 6375, 6376, 6377, 6378, 6379, 6380, 6381, 6382, 6383, 8014, 8015]",27
1022500067, Seattle Storm,Golden State Valkyries,SEA,GSV,2025-06-14,14,129689,"[780, 783, 8012]",3
1022500068, Chicago Sky,Connecticut Sun,CHI,CON,2025-06-15,19,18,"[775, 779, 2297, 2301, 6363, 6367, 6369, 6370, 8013]",9
1022500069, Atlanta Dream,Washington Mystics,ATL,WAS,2025-06-15,20,16,"[772, 778, 2298, 4635]",4
1022500070, Phoenix Mercury,Las Vegas Aces,PHX,LVA,2025-06-15,11,17,[777],1
1022500071, Connecticut Sun,Indiana Fever,CON,IND,2025-06-17,18,5,"[758, 766, 2285, 2287, 2289, 2290, 2294, 2296, 3216, 3219, 3220, 4089, 4623, 4624, 4625, 4627, 4629, 4631, 6344, 6345, 6348, 6349, 6350, 6351, 6352, 6353, 6355, 6356, 6357, 6358, 6359, 8000, 8004, 8007, 8008, 8009, 8011]",37
1022500072, Atlanta Dream,New York Liberty,ATL,NYL,2025-06-17,20,9,"[765, 768, 2286, 2288, 2293, 2295, 4626, 4628, 4633, 4634, 6360, 6361, 8010]",13
1022500073, Washington Mystics,Chicago Sky,WAS,CHI,2025-06-17,16,19,"[764, 3221, 4632, 6346, 6362, 8006]",6
1022500074, Golden State Valkyries,Dallas Wings,GSV,DAL,2025-06-17,129689,3,"[759, 762, 769, 6347, 6354, 8005]",6
1022500075, Las Vegas Aces,Minnesota Lynx,LVA,MIN,2025-06-17,17,8,"[763, 2291, 3217]",3
1022500076, Seattle Storm,Los Angeles Sparks,SEA,LAS,2025-06-17,14,6,"[761, 2292, 3218]",3
1022500077, Phoenix Mercury,Connecticut Sun,PHX,CON,2025-06-18,11,18,"[755, 757, 760]",3
1022500078, Phoenix Mercury,New York Liberty,PHX,NYL,2025-06-19,11,9,"[749, 751, 756, 4607, 4609, 4610, 4611, 4613, 4614, 4616, 4620, 4622, 6339, 8002]",14
1022500079, Indiana Fever,Golden State Valkyries,IND,GSV,2025-06-19,5,129689,"[747, 750, 752, 2281, 3209, 3211, 3213, 3214, 3215, 4088, 4606, 4608, 4612, 4615, 4617, 4618, 4621, 6333, 6334, 6336, 6338, 6340, 6341, 6342, 6343, 7999, 8001, 8003]",28
1022500080, Washington Mystics,Atlanta Dream,WAS,ATL,2025-06-20,16,20,"[741, 745, 6337]",3
1022500081, Dallas Wings,Connecticut Sun,DAL,CON,2025-06-20,3,18,"[742, 744, 3210, 6326, 6329, 6331]",6
1022500082, Seattle Storm,Las Vegas Aces,SEA,LVA,2025-06-20,14,17,"[739, 743]",2
1022500083, Phoenix Mercury,Chicago Sky,PHX,CHI,2025-06-21,11,19,"[738, 6330, 7996]",3
1022500084, Los Angeles Sparks,Minnesota Lynx,LAS,MIN,2025-06-21,6,8,"[736, 6328]",2
1022500085, Chicago Sky,Atlanta Dream,CHI,ATL,2025-06-22,19,20,"[728, 734, 735, 3205]",4
1022500086, Dallas Wings,Washington Mystics,DAL,WAS,2025-06-22,3,16,"[726, 727, 732]",3
1022500087, Indiana Fever,Las Vegas Aces,IND,LVA,2025-06-22,5,17,"[729, 733, 2275, 2279, 3202, 3204, 3206, 4600, 4601, 6320, 6322, 6323, 6324, 6325, 7993, 7994]",16
1022500088, New York Liberty,Seattle Storm,NYL,SEA,2025-06-22,9,14,"[731, 2277, 4598, 4599, 4602, 4603, 7995]",7
1022500089, Connecticut Sun,Golden State Valkyries,CON,GSV,2025-06-22,18,129689,[730],1
1022500090, Minnesota Lynx,Washington Mystics,MIN,WAS,2025-06-24,8,16,"[720, 2271, 6306, 7992]",4
1022500091, Los Angeles Sparks,Chicago Sky,LAS,CHI,2025-06-24,6,19,"[718, 721, 2273, 3198, 3201, 6313, 6319, 7990]",8
1022500092, Atlanta Dream,Dallas Wings,ATL,DAL,2025-06-24,20,3,"[715, 719]",2
1022500093, Indiana Fever,Seattle Storm,IND,SEA,2025-06-24,5,14,"[716, 717, 722, 2270, 2272, 3199, 3200, 4589, 4590, 4591, 4593, 4594, 4595, 6307, 6308, 6309, 6310, 6311, 6314, 6315, 6316, 7984, 7985, 7986, 7987, 7988]",26
1022500094, New York Liberty,Golden State Valkyries,NYL,GSV,2025-06-25,9,129689,"[712, 713, 2265, 4586, 4587, 4588]",6
1022500095, Connecticut Sun,Las Vegas Aces,CON,LVA,2025-06-25,18,17,"[708, 714, 6312]",3
1022500096, Los Angeles Sparks,Indiana Fever,LAS,IND,2025-06-26,6,5,"[706, 707, 2266, 2267, 3196, 3197, 4582, 4583, 4585, 6294, 6296, 6298, 6299, 6300, 6301, 6302, 6303, 7982]",18
1022500097, Washington Mystics,Las Vegas Aces,WAS,LVA,2025-06-26,16,17,"[705, 709, 4581, 6304, 7980]",5
1022500098, Minnesota Lynx,Atlanta Dream,MIN,ATL,2025-06-27,8,20,"[690, 693, 699, 2259]",4
1022500099, Indiana Fever,Dallas Wings,IND,DAL,2025-06-27,5,3,"[687, 700, 702, 704, 2260, 2262, 2263, 3193, 3194, 4575, 4577, 4580, 6283, 6285, 6286, 6287, 6288, 6290, 6291, 6292, 7974, 7976, 7977, 7978]",24
1022500100, Chicago Sky,Golden State Valkyries,CHI,GSV,2025-06-27,19,129689,"[694, 695, 2256, 2257, 3195, 4574, 4578, 6289]",8
1022500101, New York Liberty,Phoenix Mercury,NYL,PHX,2025-06-27,9,11,"[689, 696, 2261, 4572, 4576, 4579, 4584]",7
1022500102, Connecticut Sun,Seattle Storm,CON,SEA,2025-06-27,18,14,"[692, 697, 698]",3
1022500103, Washington Mystics,Dallas Wings,WAS,DAL,2025-06-28,16,3,"[686, 691, 4573, 6281, 6282, 6284]",6
1022500104, New York Liberty,Atlanta Dream,NYL,ATL,2025-06-29,9,20,"[683, 4570, 7967]",3
1022500105, Chicago Sky,Los Angeles Sparks,CHI,LAS,2025-06-29,19,6,"[682, 684, 2250, 4567, 4571, 6274, 6275, 6277, 6278, 7971, 7972]",11
1022500106, Las Vegas Aces,Phoenix Mercury,LVA,PHX,2025-06-29,17,11,"[675, 681, 2248, 2255, 6271, 6276, 7970]",7
1022500107, Connecticut Sun,Minnesota Lynx,CON,MIN,2025-06-29,18,8,"[678, 680, 685, 2245, 2246, 2253, 6279, 7973]",8
1022500108, Seattle Storm,Golden State Valkyries,SEA,GSV,2025-06-29,14,129689,"[673, 679, 6272]",3
1022500109, Las Vegas Aces,Indiana Fever,LVA,IND,2025-07-03,17,5,"[651, 652, 657, 2229, 2234, 3184, 3185, 3186, 4546, 4547, 4549, 4552, 6239, 6240, 6241, 6244, 7951, 7953, 7955]",19
1022500110, Los Angeles Sparks,New York Liberty,LAS,NYL,2025-07-03,6,9,"[658, 4544, 4545, 4548, 4550, 4551, 4554, 4555, 6242, 7954]",10
1022500111, Seattle Storm,Atlanta Dream,SEA,ATL,2025-07-03,14,20,[656],1
1022500112, Phoenix Mercury,Dallas Wings,PHX,DAL,2025-07-03,11,3,"[654, 4553, 6243, 6245, 7952]",5
1022500113, Washington Mystics,Minnesota Lynx,WAS,MIN,2025-07-03,16,8,"[653, 655]",2
1022500114, Los Angeles Sparks,Indiana Fever,LAS,IND,2025-07-05,6,5,"[648, 2228, 3180, 3181, 3182, 3183, 4535, 4538, 4541, 4543, 6231, 6233, 6234, 6236, 6238, 7950]",16
1022500115, Golden State Valkyries,Minnesota Lynx,GSV,MIN,2025-07-05,129689,8,"[646, 647]",2
1022500116, Las Vegas Aces,Connecticut Sun,LVA,CON,2025-07-06,17,18,[641],1
1022500117, Seattle Storm,New York Liberty,SEA,NYL,2025-07-06,14,9,"[639, 643, 2226, 4530, 4533, 4537, 4539, 4540, 6229]",9
1022500118, Chicago Sky,Minnesota Lynx,CHI,MIN,2025-07-06,19,8,"[638, 640, 644, 3176, 3177, 4531, 4534, 4536, 6226, 6228, 6230, 6235, 6237, 7948, 7949]",15
1022500119, Golden State Valkyries,Atlanta Dream,GSV,ATL,2025-07-07,129689,20,"[635, 2221, 6218, 7945]",4
1022500120, Dallas Wings,Phoenix Mercury,DAL,PHX,2025-07-07,3,11,"[626, 633, 634, 636, 2224, 2225, 4529, 6220, 6224, 6227, 7946]",11
1022500121, Chicago Sky,Washington Mystics,CHI,WAS,2025-07-08,19,16,"[623, 629, 2222, 3172, 4525, 6212, 6217]",7
1022500122, Las Vegas Aces,New York Liberty,LVA,NYL,2025-07-08,17,9,"[624, 630, 2219, 4514, 4519, 4521, 4522, 4524, 4528, 6213, 7943, 7944]",12
1022500123, Seattle Storm,Connecticut Sun,SEA,CON,2025-07-09,14,18,"[614, 620]",2
